Customer_ID,Historical_Promo_Response,LOGREG_Prob,LOGREG_Expected_Profit,LOGREG_Send_Email,XGB_Prob,XGB_Expected_Profit,XGB_Send_Email,LGBM_Prob,LGBM_Expected_Profit,LGBM_Send_Email
TCB4319208,0,0.049288710132034806,91.46452158441764,True,0.0029348163,-464.7822,False,0.0008921674506298296,-489.29399059244207,False
TCB1721874,0,0.11389437439727491,866.7324927672989,True,0.014061914,-331.25702,False,0.006317113588304391,-424.1946369403473,False
TCB9645002,0,0.028183564519320872,-161.79722576814953,False,0.0019372478,-476.75302,False,0.0013319700750225995,-484.0163590997288,False
TCB9492632,0,0.3743975562550449,3992.7706750605385,True,0.18607637,1732.9165,True,0.1721759557310728,1566.1114687728736,True
TCB1787075,0,0.04992511361376811,99.10136336521737,True,0.0024134263,-471.03888,False,0.0037550939014308294,-454.93887318283004,False
TCB2776917,0,0.08305466121386659,496.6559345663991,True,0.115296654,883.5598,True,0.3680237237447409,3916.2846849368907,True
TCB1548762,0,0.10285274252348829,734.2329102818594,True,0.005867029,-429.59564,False,0.016894601532758104,-297.2647816069027,False
TCB2227723,0,0.5144535639323375,5673.44276718805,True,0.03763433,-48.38803,False,0.005424848502776536,-434.90181796668156,False
TCB6584364,0,0.23357180340972272,2302.8616409166725,True,0.003649224,-456.20932,False,0.0005290123983080105,-493.65185122030385,False
TCB9383455,0,0.05928785167520114,211.45422010241373,True,0.004732114,-443.21463,False,0.00415459178377955,-450.1448985946454,False
TCB3769661,0,0.19057311058237494,1786.8773269884991,True,0.016512837,-301.84595,False,0.02921852500796784,-149.3776999043859,False
TCB1025498,0,0.1710449822507171,1552.5397870086053,True,0.22944419,2253.3303,True,0.10773806772294058,792.8568126752868,True
TCB7889308,0,0.2695138464278197,2734.166157133837,True,0.10916526,809.98315,True,0.054426413078354725,153.11695694025673,True
TCB1308680,0,0.08055808716240598,466.69704594887173,True,0.002698267,-467.6208,False,0.0031098975727730004,-462.681229126724,False
TCB3811465,1,0.4763520977177507,5216.225172613009,True,0.7930379,9016.455,True,0.6470466457869158,7264.55974944299,True
TCB9639863,0,0.008589752970934656,-396.92296434878415,False,0.0004887303,-494.13522,False,6.671268567505342e-05,-499.1994477718994,False
TCB9320181,0,0.0309838299633342,-128.19404043998958,False,0.013891747,-333.299,False,0.0012550661602625701,-484.93920607684913,False
TCB1465030,0,0.062126341160174535,245.51609392209446,True,0.0006037382,-492.75513,False,0.0004572952482249538,-494.5124570213006,False
TCB6015678,0,0.6345133133013264,7114.159759615917,True,0.046037722,52.452698,True,0.03555915192528185,-73.29017689661782,False
TCB7301137,1,0.6820693338350206,7684.832006020247,True,0.8635094,9862.113,True,0.8685765349536201,9922.91841944344,True
TCB6587941,0,0.9944697075660369,11433.636490792444,True,0.44155782,4798.694,True,0.187101708623917,1745.220503487004,True
TCB2856956,0,0.7662193375692468,8694.632050830962,True,0.0275034,-169.9592,False,0.0008913688435604301,-489.30357387727486,False
TCB2479344,0,0.26866147422453024,2723.937690694363,True,0.29695052,3063.4062,True,0.14996760781415128,1299.6112937698153,True
TCB5754772,0,0.03709024363000336,-54.917076439959715,False,0.0009814603,-488.22247,False,0.00046926280741118107,-494.36884631106585,False
TCB5128134,1,0.8060075779047241,9172.09093485669,True,0.9065539,10378.647,True,0.9468492736077412,10862.191283292894,True
TCB6435711,0,0.23011046450301495,2261.325574036179,True,0.014179496,-329.84607,False,0.008174695930343727,-401.9036488358753,False
TCB1438951,0,0.8068731066160179,9182.477279392215,True,0.15345219,1341.4263,True,0.05965475818355028,215.85709820260342,True
TCB5379884,0,0.557231992883773,6186.783914605277,True,0.815209,9282.508,True,0.7814757311937582,8877.7087743251,True
TCB7765581,0,0.016542945427662107,-301.4846548680547,False,0.00020439932,-497.5472,False,0.00010890960678093329,-498.6930847186288,False
TCB5914141,0,0.6069403280198887,6783.283936238665,True,0.55351746,6142.2095,True,0.6660759770870879,7492.9117250450545,True
TCB8981720,0,0.3829693938924207,4095.6327267090483,True,0.06132648,235.91779,True,0.04679468502949201,61.53622035390413,True
TCB5132811,0,0.022939592185629284,-224.72489377244858,False,0.000650775,-492.1907,False,0.00042512126973866845,-494.898544763136,False
TCB6609806,0,0.059155726683782855,209.8687202053943,True,0.002709192,-467.4897,False,0.0020341051560792372,-475.5907381270492,False
TCB1247276,0,0.007217725527944238,-413.38729366466913,False,0.0008290783,-490.05106,False,0.00013261937079732,-498.40856755043217,False
TCB5974648,0,0.28918739246168207,2970.248709540185,True,0.3118165,3241.798,True,0.2597354803553188,2616.8257642638255,True
TCB2499879,0,0.7675100172773232,8710.120207327878,True,0.039010324,-31.87613,False,0.01533036459402805,-316.0356248716634,False
TCB8722782,0,0.07747596296986616,429.71155563839386,True,0.002362418,-471.65097,False,0.0003010620084564974,-496.387255898522,False
TCB3057684,0,0.2112012581580111,2034.4150978961334,True,0.13792782,1155.1338,True,0.07562176353908977,407.4611624690772,True
TCB7582928,0,0.07754430140859488,430.53161690313857,True,0.02918791,-149.74509,False,0.013776313740883964,-334.68423510939243,False
TCB7289494,0,0.4588361167481689,5006.033400978026,True,0.3823606,4088.3271,True,0.18610601202340987,1733.2721442809184,True
TCB6109670,0,0.8087447949043072,9204.937538851686,True,0.07150166,358.0199,True,0.012996334483682788,-344.04398619580655,False
