Customer_ID,Uplift_Score,Expected_Incremental_Profit,Send_Email_Uplift
TCB52189459,0.040080067,-99.19934,False
TCB92599686,0.09369841,436.98413,True
TCB90525585,0.1514741,1014.7411,True
TCB62697491,0.08094234,309.4234,True
TCB70078807,0.02897694,-210.23059,False
TCB76538790,0.12089688,708.9689,True
TCB60914010,0.03979973,-102.002686,False
TCB65884042,0.09698562,469.85626,True
TCB92602817,0.17449094,1244.9094,True
TCB65169631,0.05491492,49.14923,True
TCB55802437,0.50057465,4505.7466,True
TCB31953651,0.075448334,254.48334,True
TCB10962025,-0.036257267,-862.57263,False
TCB67857392,0.1176597,676.59705,True
TCB22782915,0.102308854,523.08856,True
TCB54142930,0.13772649,877.2649,True
TCB79766092,0.05124604,12.460388,True
TCB85408734,0.042620957,-73.790436,False
TCB78566926,0.018754613,-312.45386,False
TCB11645551,0.049737543,-2.6245728,False
TCB20643344,0.065778084,157.78082,True
TCB51549519,0.104013756,540.1376,True
TCB36637354,0.1060346,560.34595,True
TCB87169398,0.054753967,47.539673,True
TCB60161733,0.05730371,73.03711,True
TCB51299426,0.021791011,-282.0899,False
TCB47540071,0.11508715,650.87146,True
TCB62763727,0.11784214,678.4214,True
TCB17624672,0.02113849,-288.6151,False
TCB34026566,0.12861241,786.12415,True
TCB12621668,0.002218525,-477.81476,False
TCB83340529,0.01808376,-319.1624,False
TCB54888154,-0.0018273927,-518.2739,False
TCB95278017,0.0019131278,-480.8687,False
TCB45927659,0.153795,1037.9501,True
TCB87637675,0.004611209,-453.8879,False
TCB67114728,0.07135177,213.51764,True
TCB77974716,0.012654848,-373.4515,False
TCB61466580,0.0007859813,-492.1402,False
TCB82692836,0.051226325,12.263245,True
TCB27134561,0.0049260724,-450.7393,False
TCB15048950,0.055794984,57.94983,True
TCB22746507,0.10509251,550.92505,True
TCB17730012,0.112223245,622.2324,True
TCB88417412,0.25497508,2049.7507,True
TCB81608647,0.03098981,-190.1019,False
TCB78498161,0.044894315,-51.056854,False
TCB40646961,0.070174985,201.74982,True
TCB96745942,0.48008013,4300.8013,True
TCB19173812,0.014062781,-359.3722,False
TCB43883793,0.034827538,-151.72461,False
TCB90110408,0.027290266,-227.09735,False
