timestamp,hex_id,hour,day_of_week,demand
2023-10-01 00:00:00,88415cb4e5fffff,0,6,4
2023-10-01 00:00:00,88415cb433fffff,0,6,6
2023-10-01 00:00:00,88415cb5d9fffff,0,6,4
2023-10-01 00:00:00,88415cb5dbfffff,0,6,4
2023-10-01 00:00:00,88415cb4e7fffff,0,6,2
2023-10-01 00:00:00,88415cb4e1fffff,0,6,2
2023-10-01 00:00:00,88415cb4edfffff,0,6,2
2023-10-01 00:00:00,88415cb43bfffff,0,6,6
2023-10-01 00:00:00,88415cb431fffff,0,6,5
2023-10-01 00:00:00,88415cb437fffff,0,6,5
2023-10-01 00:00:00,88415cb5ddfffff,0,6,1
2023-10-01 00:00:00,88415cb5d1fffff,0,6,6
2023-10-01 00:00:00,88415cb5d3fffff,0,6,5
2023-10-01 00:00:00,88415cb4adfffff,0,6,3
2023-10-01 00:00:00,88415cb4a9fffff,0,6,2
2023-10-01 00:00:00,88415cb4e3fffff,0,6,2
2023-10-01 00:00:00,88415cb4ebfffff,0,6,3
2023-10-01 00:00:00,88415cb4e9fffff,0,6,4
2023-10-01 00:00:00,88415cb417fffff,0,6,4
2023-10-01 00:00:00,88415cb415fffff,0,6,3
2023-10-01 00:00:00,88415cb439fffff,0,6,4
2023-10-01 00:00:00,88415cb43dfffff,0,6,2
2023-10-01 00:00:00,88415cb435fffff,0,6,3
2023-10-01 00:00:00,88415cb5cbfffff,0,6,3
2023-10-01 00:00:00,88415cb5c3fffff,0,6,4
2023-10-01 00:00:00,88415cb5d5fffff,0,6,6
2023-10-01 00:00:00,88415cb5d7fffff,0,6,3
2023-10-01 00:00:00,88415cb599fffff,0,6,4
2023-10-01 00:00:00,88415cb4a5fffff,0,6,4
2023-10-01 00:00:00,88415cb4a1fffff,0,6,1
2023-10-01 00:00:00,88415cb4abfffff,0,6,4
2023-10-01 00:00:00,88415cb485fffff,0,6,2
2023-10-01 00:00:00,88415cb48dfffff,0,6,2
2023-10-01 00:00:00,88415cb4c7fffff,0,6,6
2023-10-01 00:00:00,88415cb4c5fffff,0,6,6
2023-10-01 00:00:00,88415cb413fffff,0,6,5
2023-10-01 00:00:00,88415cb411fffff,0,6,3
2023-10-01 00:00:00,88415cb41dfffff,0,6,2
2023-10-01 00:00:00,88415cb403fffff,0,6,5
2023-10-01 00:00:00,88415cb407fffff,0,6,3
2023-10-01 00:00:00,88415cb42bfffff,0,6,2
2023-10-01 00:00:00,88415cb423fffff,0,6,4
2023-10-01 00:00:00,88415cb5c9fffff,0,6,1
2023-10-01 00:00:00,88415cb5c1fffff,0,6,6
2023-10-01 00:00:00,88415cb5c7fffff,0,6,3
2023-10-01 00:00:00,88415cb589fffff,0,6,5
2023-10-01 00:00:00,88415cb58bfffff,0,6,3
2023-10-01 00:00:00,88415cb59dfffff,0,6,4
2023-10-01 00:00:00,88415cb591fffff,0,6,4
2023-10-01 00:00:00,88415cb59bfffff,0,6,2
2023-10-01 00:00:00,88415cb4a7fffff,0,6,7
2023-10-01 00:00:00,88415cb4a3fffff,0,6,5
2023-10-01 00:00:00,88415cb4bdfffff,0,6,4
2023-10-01 00:00:00,88415cb487fffff,0,6,6
2023-10-01 00:00:00,88415cb481fffff,0,6,4
2023-10-01 00:00:00,88415cb489fffff,0,6,6
2023-10-01 00:00:00,88415cb4c3fffff,0,6,2
2023-10-01 00:00:00,88415cb4c1fffff,0,6,2
2023-10-01 00:00:00,88415cb4cdfffff,0,6,2
2023-10-01 00:00:00,88415cb41bfffff,0,6,2
2023-10-01 00:00:00,88415cb419fffff,0,6,3
2023-10-01 00:30:00,88415cb4e5fffff,0,6,4
2023-10-01 00:30:00,88415cb433fffff,0,6,6
2023-10-01 00:30:00,88415cb5d9fffff,0,6,4
2023-10-01 00:30:00,88415cb5dbfffff,0,6,4
2023-10-01 00:30:00,88415cb4e7fffff,0,6,2
2023-10-01 00:30:00,88415cb4e1fffff,0,6,2
2023-10-01 00:30:00,88415cb4edfffff,0,6,1
2023-10-01 00:30:00,88415cb43bfffff,0,6,5
2023-10-01 00:30:00,88415cb431fffff,0,6,4
2023-10-01 00:30:00,88415cb437fffff,0,6,5
2023-10-01 00:30:00,88415cb5ddfffff,0,6,1
2023-10-01 00:30:00,88415cb5d1fffff,0,6,6
2023-10-01 00:30:00,88415cb5d3fffff,0,6,5
2023-10-01 00:30:00,88415cb4adfffff,0,6,2
2023-10-01 00:30:00,88415cb4a9fffff,0,6,2
2023-10-01 00:30:00,88415cb4e3fffff,0,6,2
2023-10-01 00:30:00,88415cb4ebfffff,0,6,2
2023-10-01 00:30:00,88415cb4e9fffff,0,6,4
2023-10-01 00:30:00,88415cb417fffff,0,6,4
2023-10-01 00:30:00,88415cb415fffff,0,6,3
2023-10-01 00:30:00,88415cb439fffff,0,6,5
2023-10-01 00:30:00,88415cb43dfffff,0,6,2
